seminar_id,university,discipline,seminar_name,condition,contact_type,Link,First Name_1,Last Name_1,rank_1,date_1,university_1,First Name_2,Last Name_2,rank_2,date_2,university_2,First Name_3,Last Name_3,rank_3,date_3,university_3,First Name_4,Last Name_4,rank_4,date_4,university_4,First Name_5,Last Name_5,rank_5,date_5,university_5,First Name_6,Last Name_6,rank_6,date_6,university_6,First Name_7,Last Name_7,rank_7,date_7,university_7,First Name_8,Last Name_8,rank_8,date_8,university_8,First Name_9,Last Name_9,rank_9,date_9,university_9,First Name_10,Last Name_10,rank_10,date_10,university_10,First Name_11,Last Name_11,rank_11,date_11,university_11,First Name_12,Last Name_12,rank_12,date_12,university_12,First Name_13,Last Name_13,rank_13,date_13,university_13,First Name_14,Last Name_14,rank_14,date_14,university_14,First Name_15,Last Name_15,rank_15,date_15,university_15,First Name_16,Last Name_16,rank_16,date_16,university_16,First Name_17,Last Name_17,rank_17,date_17,university_17,First Name_18,Last Name_18,rank_18,date_18,university_18,First Name_19,Last Name_19,rank_19,date_19,university_19,First Name_20,Last Name_20,rank_20,date_20,university_20,First Name_21,Last Name_21,rank_21,date_21,university_21,First Name_22,Last Name_22,rank_22,date_22,university_22,First Name_23,Last Name_23,rank_23,date_23,university_23,First Name_24,Last Name_24,rank_24,date_24,university_24,First Name_25,Last Name_25,rank_25,date_25,university_25,First Name_26,Last Name_26,rank_26,date_26,university_26,First Name_27,Last Name_27,rank_27,date_27,university_27,First Name_28,Last Name_28,rank_28,date_28,university_28,First Name_29,Last Name_29,rank_29,date_29,university_29,First Name_30,Last Name_30,rank_30,date_30,university_30,First Name_31,Last Name_31,rank_31,date_31,university_31,First Name_32,Last Name_32,rank_32,date_32,university_32,First Name_33,Last Name_33,rank_33,date_33,university_33,First Name_34,Last Name_34,rank_34,date_34,university_34,First Name_35,Last Name_35,rank_35,date_35,university_35,First Name_36,Last Name_36,rank_36,date_36,university_36,First Name_37,Last Name_37,rank_37,date_37,university_37,First Name_38,Last Name_38,rank_38,date_38,university_38,First Name_39,Last Name_39,rank_39,date_39,university_39,First Name_40,Last Name_40,rank_40,date_40,university_40,First Name_41,Last Name_41,rank_41,date_41,university_41,First Name_42,Last Name_42,rank_42,date_42,university_42,First Name_43,Last Name_43,rank_43,date_43,university_43,First Name_44,Last Name_44,rank_44,date_44,university_44,First Name_45,Last Name_45,rank_45,date_45,university_45,First Name_46,Last Name_46,rank_46,date_46,university_46,First Name_47,Last Name_47,rank_47,date_47,university_47,First Name_48,Last Name_48,rank_48,date_48,university_48,First Name_49,Last Name_49,rank_49,date_49,university_49,First Name_50,Last Name_50,rank_50,date_50,university_50,First Name_51,Last Name_51,rank_51,date_51,university_51,First Name_52,Last Name_52,rank_52,date_52,university_52,First Name_53,Last Name_53,rank_53,date_53,university_53,First Name_54,Last Name_54,rank_54,date_54,university_54,First Name_55,Last Name_55,rank_55,date_55,university_55,First Name_56,Last Name_56,rank_56,date_56,university_56,First Name_57,Last Name_57,rank_57,date_57,university_57,First Name_58,Last Name_58,rank_58,date_58,university_58,First Name_59,Last Name_59,rank_59,date_59,university_59,First Name_60,Last Name_60,rank_60,date_60,university_60,First Name_61,Last Name_61,rank_61,date_61,university_61,First Name_62,Last Name_62,rank_62,date_62,university_62,First Name_63,Last Name_63,rank_63,date_63,university_63,First Name_64,Last Name_64,rank_64,date_64,university_64,First Name_65,Last Name_65,rank_65,date_65,university_65,First Name_66,Last Name_66,rank_66,date_66,university_66,First Name_67,Last Name_67,rank_67,date_67,university_67,First Name_68,Last Name_68,rank_68,date_68,university_68,First Name_69,Last Name_69,rank_69,date_69,university_69,First Name_70,Last Name_70,rank_70,date_70,university_70,First Name_71,Last Name_71,rank_71,date_71,university_71,First Name_72,Last Name_72,rank_72,date_72,university_72,First Name_73,Last Name_73,rank_73,date_73,university_73,First Name_74,Last Name_74,rank_74,date_74,university_74,First Name_75,Last Name_75,rank_75,date_75,university_75,First Name_76,Last Name_76,rank_76,date_76,university_76,First Name_77,Last Name_77,rank_77,date_77,university_77,First Name_78,Last Name_78,rank_78,date_78,university_78,First Name_79,Last Name_79,rank_79,date_79,university_79,First Name_80,Last Name_80,rank_80,date_80,university_80,First Name_81,Last Name_81,rank_81,date_81,university_81,First Name_82,Last Name_82,rank_82,date_82,university_82,First Name_83,Last Name_83,rank_83,date_83,university_83,First Name_84,Last Name_84,rank_84,date_84,university_84,First Name_85,Last Name_85,rank_85,date_85,university_85,First Name_86,Last Name_86,rank_86,date_86,university_86,First Name_87,Last Name_87,rank_87,date_87,university_87,First Name_88,Last Name_88,rank_88,date_88,university_88,First Name_89,Last Name_89,rank_89,date_89,university_89,First Name_90,Last Name_90,rank_90,date_90,university_90,First Name_91,Last Name_91,rank_91,date_91,university_91,First Name_92,Last Name_92,rank_92,date_92,university_92,First Name_93,Last Name_93,rank_93,date_93,university_93,First Name_94,Last Name_94,rank_94,date_94,university_94,First Name_95,Last Name_95,rank_95,date_95,university_95,First Name_96,Last Name_96,rank_96,date_96,university_96,First Name_97,Last Name_97,rank_97,date_97,university_97,First Name_98,Last Name_98,rank_98,date_98,university_98,First Name_99,Last Name_99,rank_99,date_99,university_99,First Name_100,Last Name_100,rank_100,date_100,university_100,First Name_101,Last Name_101,rank_101,date_101,university_101,First Name_102,Last Name_102,rank_102,date_102,university_102,First Name_103,Last Name_103,rank_103,date_103,university_103,First Name_104,Last Name_104,rank_104,date_104,university_104,First Name_105,Last Name_105,rank_105,date_105,university_105,First Name_106,Last Name_106,rank_106,date_106,university_106,First Name_107,Last Name_107,rank_107,date_107,university_107,First Name_108,Last Name_108,rank_108,date_108,university_108,First Name_109,Last Name_109,rank_109,date_109,university_109,First Name_110,Last Name_110,rank_110,date_110,university_110,First Name_111,Last Name_111,rank_111,date_111,university_111,First Name_112,Last Name_112,rank_112,date_112,university_112,First Name_113,Last Name_113,rank_113,date_113,university_113,First Name_114,Last Name_114,rank_114,date_114,university_114,First Name_115,Last Name_115,rank_115,date_115,university_115,First Name_116,Last Name_116,rank_116,date_116,university_116,First Name_117,Last Name_117,rank_117,date_117,university_117,First Name_118,Last Name_118,rank_118,date_118,university_118,First Name_119,Last Name_119,rank_119,date_119,university_119,First Name_120,Last Name_120,rank_120,date_120,university_120,First Name_121,Last Name_121,rank_121,date_121,university_121,First Name_122,Last Name_122,rank_122,date_122,university_122,First Name_123,Last Name_123,rank_123,date_123,university_123,First Name_124,Last Name_124,rank_124,date_124,university_124,First Name_125,Last Name_125,rank_125,date_125,university_125,First Name_126,Last Name_126,rank_126,date_126,university_126,First Name_127,Last Name_127,rank_127,date_127,university_127,First Name_128,Last Name_128,rank_128,date_128,university_128,department,bin_category
511b18-d892cb-6c,University of Arkansas,Mathematics,Applied Analysis Seminar,treatment,faculty,https://bit.ly/3XwAWVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas-Mathematics,"(1,3]"
83481f-564ed6-33,University of Arkansas,Chemistry,Chemistry & Biochemistry Seminar,treatment,department_chair,https://bit.ly/45H9EOr,Nicholas,Fitzkee,Professor,9/16/2024 0:00,Mississippi State University,Bo,Zhang,Professor,9/23/2024 0:00,University of Washington,Rob,Coridan,Professor,9/30/2024 0:00,University of Arkansas,Jorge L.,ColÃ³n Rivera,,10/7/2024 0:00,University of Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas-Chemistry,"[0,1]"
8633b6-893350-f2,University of Arkansas,Mathematics,Algebra Seminar,treatment,faculty,https://bit.ly/3XwAWVR,Lance Edward,Miller,Associate Professor,9/13/2024 0:00,University of Arkansas,Ben,Savoie,Grad Student,9/20/2024 0:00,Rice University,Kyle,Maddox ,Assistant Professor,9/27/2024 0:00,University of Arkansas,Wenbo,Niu,Associate Professor,10/4/2024 0:00,University of Arkansas,Paolo ,Mantero,Associate Professor,10/18/2024 0:00,University of Arkansas,Vinh,Nguyen,Assistant Professor,10/25/2024 0:00,University of Arkansas,Shaunak,Deo ,Assistant Professor,11/8/2024 0:00,Indian Institute of Science,Srishti ,Singh ,Grad Student,11/15/2024 0:00,University Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas-Mathematics,"(1,3]"
887a30-8013d2-ae,University of Arkansas,Mathematics,Applied Mathematics Seminar,treatment,faculty,https://bit.ly/3XwAWVR,Chen,Liu,Assistant Professor,9/6/2024,University of Arkansas,Deep,Ray,Assistant Professor,9/20/2024,"University of Maryland, College Park",Zheng,Sun,Assistant Professor,10/18/2024,University of Alabama,Jannatul Ferdous Ema,,Postdoctoral Fellow,11/1/2024,University of Arkansas,Ziyao,Xu,Postdoctoral Research Associate,11/15/2024,University of Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas-Mathematics,"(1,3]"
eacfa3-71199d-c9,University of Arkansas,Physics,Colloquia,control,department_chair,https://bit.ly/3XBBNV7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas-Physics,"(1,3]"
0f5c65-8df78f-ce,"University of California, Berkeley",Mathematics,"Seminar 217, CDAR Risk Seminar",treatment,seminar_contact,https://bit.ly/3zgasxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley-Mathematics","(17,26]"
16d531-009c16-7d,"University of California, Berkeley",Mathematics,Applied Math Seminar,treatment,seminar_contact,https://bit.ly/3zgasxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley-Mathematics","(17,26]"
19711a-a99c34-9a,"University of California, Berkeley",Chemistry,G. N. Lewis Memorial Lecture,treatment,department_chair,https://bit.ly/4cduXK6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley-Chemistry","(11,17]"
1a7a33-ad8f63-ba,"University of California, Berkeley",Chemistry,Merck-Banyu Seminar Lecture,treatment,department_chair,https://bit.ly/4cduXK6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley-Chemistry","(11,17]"
1f13a2-8b1743-9c,"University of California, Berkeley",Mathematics,Topology Seminar,treatment,seminar_contact,https://bit.ly/3zgasxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley-Mathematics","(17,26]"
2bcbfb-c365c7-42,"University of California, Berkeley",Mathematics,Chern Lectures,treatment,seminar_contact,https://bit.ly/3zgasxE,Avi,Wigderson,Herbert H. Maass Professor,2/4/2025,"Institute for Advanced Study, Princeton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley-Mathematics","(17,26]"
2f6dff-5a4583-1e,"University of California, Berkeley",Mathematics,Richard M. Karp Distinguished Lecture,treatment,seminar_contact,https://bit.ly/3zgasxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley-Mathematics","(17,26]"
374dd7-1d0a88-f1,"University of California, Berkeley",Mathematics,Guest Lecture Series,treatment,seminar_contact,https://bit.ly/3zgasxE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of California, Berkeley-Mathematics","(17,26]"
