urm_name,urm_university,urm_race,speaker_name,speaker_university,seminar_university,discipline,condition,semester,date,speaker_race
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Anderson,University of Virginia,University of Virginia,Mathematics,control,Fall,11/13/2024 0:00,white
Sean T. Paul,University of Wisconsin-Madison,Black,Paul Terwilliger,University of Wisconsin-Madison,University of Wisconsin-Madison,Mathematics,control,Fall,9/21/2024 0:00,white
Hiram H. Lopez Valdez,Virginia Tech,Hispanic,Emil Valdez,University of Connecticut,University of Connecticut,Mathematics,treatment,Fall,11/4/2024 0:00,latino
Jose Ramon Madrid Padilla,Virginia Tech,Hispanic,José Ramón Madrid Padilla,Virginia Polytechnic Institute and State University,Brown University,Mathematics,control,Fall,2025-04-21,latino
Tamunonye Cheetham-West,Yale University,Black,Tam Cheetham-West,Yale University,Boston College,Mathematics,control,Fall,10/16/2024,black
Tamunonye Cheetham-West,Yale University,Black,Tam Cheetham-West,Yale University,Brandeis University,Mathematics,treatment,Fall,4/3/2025,black
Tamunonye Cheetham-West,Yale University,Black,Tam Cheetham-West,Yale University,Princeton University,Mathematics,control,Fall,9/21/2024,black
Tamunonye Cheetham-West,Yale University,Black,Tamunonye Cheetham-West,Yale University,Rice University,Mathematics,treatment,Fall,2/24/2025,black
Tamunonye Cheetham-West,Yale University,Black,Tamunonye Cheetham-West,Yale University,Yale University,Mathematics,control,Fall,10/8/2024,black
Andrea Richa,Arizona State University,Hispanic,D. Richard Kuhn,ORG: National Institute of Standards and Technology,Purdue University,Computer Science,treatment,Fall,1/29/2025,white
Andrea Richa,Arizona State University,Hispanic,Richard Tapia,Rice University,Rice University,Computer Science,control,Fall,9/3/2024 0:00,latino
Andrea Richa,Arizona State University,Hispanic,Richard Murray,California Institute of Technology,"University of California, Berkeley",Computer Science,control,Fall,9/18/2024 0:00,white
Jakita O. Thomas,Auburn University,Black,Thomas Neumann,Technical University of Munich,Carnegie Mellon University,Computer Science,control,Fall,2/17/2025,white
Jakita O. Thomas,Auburn University,Black,Thomas Zimmermann,ORG: Microsoft,Colorado State University,Computer Science,control,Fall,10/14/2024 0:00,white
Jakita O. Thomas,Auburn University,Black,Thomas Burns,Brown University,Michigan State University,Computer Science,control,Spring,3/8/2025,white
Jakita O. Thomas,Auburn University,Black,Thomas Strohmer,"University of California, Davis",Michigan State University,Computer Science,control,Fall,10/30/2024 0:00,white
Jakita O. Thomas,Auburn University,Black,Thomas Cao,Tufts University,Tufts University,Computer Science,control,Fall,11/20/2024 0:00,asian
Jakita O. Thomas,Auburn University,Black,E. Thomas Pashuck,Lehigh University,University at Buffalo,Computer Science,control,Fall,11/1/2024 0:00,white
Jakita O. Thomas,Auburn University,Black,Thomas Kleine,Alan Turing Institute,University of Chicago,Computer Science,treatment,Fall,12/5/2024 0:00,
Jakita O. Thomas,Auburn University,Black,Thomas Ristenpart,Cornell University,University of Michigan,Computer Science,treatment,Fall,2025-01-15,white
Jakita O. Thomas,Auburn University,Black,Chris Thomas,Virginia Polytechnic Institute and State University,University of Pittsburgh,Computer Science,treatment,Fall,4/11/2025,white
Jakita O. Thomas,Auburn University,Black,Thomas Gilray,Washington State University,Washington State University,Computer Science,treatment,Fall,10/1/2024 0:00,white
Brian A. Smith,Columbia University,Black,Virginia Smith,Carnegie Mellon University,Carnegie Mellon University,Computer Science,control,Fall,10/29/2024 0:00,white
Brian A. Smith,Columbia University,Black,Sean Smith,ORG: GlareDB,Carnegie Mellon University,Computer Science,control,Fall,11/18/2024 0:00,white
Brian A. Smith,Columbia University,Black,Noah Smith,University of Washington,University of Minnesota,Computer Science,control,Fall,12/2/2024 0:00,white
Brian A. Smith,Columbia University,Black,Susmitha Boyidapu,INVALID,University of South Florida,Computer Science,control,Fall,10/10/2024 0:00,
Brian A. Smith,Columbia University,Black,David Smith,University of Illinois Urbana-Champaign,University of Washington,Computer Science,treatment,Fall,2/18/2025,white
Brian A. Smith,Columbia University,Black,David Smith,University of Illinois Urbana-Champaign,University of Washington,Computer Science,treatment,Fall,2/18/2025,white
Brian A. Smith,Columbia University,Black,David Smith,University of Illinois Urbana-Champaign,Virginia Tech,Computer Science,control,Fall,1/29/2025,white
Brian A. Smith,Columbia University,Black,David Smith,University of Illinois Urbana-Champaign,Virginia Tech,Computer Science,control,Fall,1/29/2025,white
Brian A. Smith,Columbia University,Black,David Smith,University of Illinois at Urbana-Champaign,Virginia Tech,Computer Science,control,Fall,1/29/2025,white
Brian A. Smith,Columbia University,Black,David Smith,University of Illinois at Urbana-Champaign,Virginia Tech,Computer Science,control,Fall,1/29/2025,white
Brian A. Smith,Columbia University,Black,Jess Smith,ORG: Pacific Northwest National Laboratory,Washington State University,Computer Science,treatment,Fall,10/22/2024 0:00,
Vincent Oria,New Jersey Institute of Technology,Black,Viktoria Koscinski,Rochester Institute of Technology,Colorado State University,Computer Science,control,Fall,2/25/2025,white
Vincent Oria,New Jersey Institute of Technology,Black,Florian Schaefer,Georgia Institute of Technology,New York University,Computer Science,treatment,Fall,2/20/2025,white
Vincent Oria,New Jersey Institute of Technology,Black,Florian Schaefer,Georgia Institute of Technology,New York University,Computer Science,treatment,Fall,2/20/2025,white
Vincent Oria,New Jersey Institute of Technology,Black,Victoria Edwards,Oregon State University,Oregon State University,Computer Science,control,Spring,2024-09-24,white
Vincent Oria,New Jersey Institute of Technology,Black,Victoria Edwards,Oregon State University,Oregon State University,Computer Science,control,Spring,2024-09-24,white
Vincent Oria,New Jersey Institute of Technology,Black,Jordi Soriano-Fradera,University of Barcelona,University of Illinois Urbana-Champaign,Computer Science,treatment,Fall,9/20/2024 0:00,latino
Kemafor Anyanwu Ogan,North Carolina State University,Black,Erdogan Kaya,George Mason University,University of Texas at Arlington,Computer Science,treatment,Spring,1/28/2025,white
Russell Joseph,Northwestern University,Black,Joseph Chan,Ohio State University,Florida State University,Computer Science,treatment,Fall,8/28/2024 0:00,asian
Russell Joseph,Northwestern University,Black,Joseph Chan,Ohio State University,Florida State University,Computer Science,treatment,Fall,8/28/2024 0:00,asian
Christopher Stewart,Ohio State University,Black,Jonathan Stewart,Florida State University,Florida State University,Computer Science,treatment,Fall,1/15/2025,white
Andres Monroy Hernandez,Princeton University,Hispanic,David M. Hernandez,Yale University,New York University,Computer Science,treatment,Fall,10/11/2024 0:00,latino
Vicente Ordonez Roman,Rice University,Hispanic,Vicente Ordonez-Roman,Rice University,University of Pittsburgh,Computer Science,treatment,Fall,12/6/2024 0:00,latino
Karl Morris,Temple University,Black,Garrett Morris,University of Iowa,University of Iowa,Computer Science,control,Spring,2024-10-18 00:00:00,black
Chris S. Crawford,University of Alabama,Black,Chris Crawford,University of Alabama,Old Dominion University,Computer Science,control,Fall,3/28/2025,black
Chris S. Crawford,University of Alabama,Black,Chris Crawford,University of Alabama,Old Dominion University,Computer Science,control,Fall,3/28/2025,black
Monica Anderson,University of Alabama,Black,Chuck Anderson,Colorado State University,Colorado State University,Computer Science,control,Fall,8/26/2024 0:00,white
Anthony D. Joseph,"University of California, Berkeley",Black,Joseph Chan,Ohio State University,Florida State University,Computer Science,treatment,Fall,8/28/2024 0:00,asian
Anthony D. Joseph,"University of California, Berkeley",Black,Joseph Chan,Ohio State University,Florida State University,Computer Science,treatment,Fall,8/28/2024 0:00,asian
Cindy Rubio Gonzalez,"University of California, Davis",Hispanic,Javier Gonzalez,ORG: Samsung,Carnegie Mellon University,Computer Science,control,Fall,8/14/2024 0:00,latino
Blaisepascal Tine,"University of California, Los Angeles",Black,X. Christine Wang,University at Buffalo,University at Buffalo,Computer Science,control,Fall,11/19/2024 0:00,asian
Blaisepascal Tine,"University of California, Los Angeles",Black,Christine Julien,Virginia Polytechnic Institute and State University,Virginia Tech,Computer Science,control,Fall,9/6/2024,white
Saadia Gabriel,"University of California, Los Angeles",Black,Gabriele Farina,Massachusetts Institute of Technology,Brown University,Computer Science,control,Fall,2025-03-12,white
Saadia Gabriel,"University of California, Los Angeles",Black,Gabriel Poesia,Stanford University,Harvard University,Computer Science,treatment,Spring,4/1/2025,
Saadia Gabriel,"University of California, Los Angeles",Black,Gabriele Farina,Massachusetts Institute of Technology,Northeastern University,Computer Science,treatment,Fall,3/19/2025,white
Saadia Gabriel,"University of California, Los Angeles",Black,Gabriel Eckstein,Texas A&M University,Texas A&M University,Computer Science,control,Spring,2024-10-16,white
Saadia Gabriel,"University of California, Los Angeles",Black,Gabriele Farina,Massachusetts Institute of Technology,"University of California, Irvine",Computer Science,treatment,Fall,12/6/2024,white
Saadia Gabriel,"University of California, Los Angeles",Black,Saadia Gabriel,"University of California, Los Angeles","University of California, Los Angeles",Computer Science,treatment,Fall,3/13/2025,black
Raul Castro Fernandez,University of Chicago,Hispanic,Raul Castro Fernandez,University of Chicago,Cornell University,Computer Science,control,Fall,10/25/2024 0:00,latino
Christan Grant,University of Florida,Black,Grant Schoenebeck,University of Michigan,Cornell University,Computer Science,control,Fall,9/9/2024,white
Christan Grant,University of Florida,Black,David Grantham,ORG: RedwoodAI,University of Utah,Computer Science,treatment,Fall,10/21/2024 0:00,
Juan E. Gilbert,University of Florida,Black,Elizabeth Gilbert,,Carnegie Mellon University,Computer Science,control,Fall,9/9/2024,white
Juan E. Gilbert,University of Florida,Black,Elizabeth Gilbert,,Carnegie Mellon University,Computer Science,control,Fall,9/9/2024,white
Juan E. Gilbert,University of Florida,Black,Elizabeth Gilbert,Carnegie Mellon University,Carnegie Mellon University,Computer Science,control,Fall,1/29/2025,white
Juan E. Gilbert,University of Florida,Black,Elizabeth Gilbert,Carnegie Mellon University,Carnegie Mellon University,Computer Science,control,Fall,1/29/2025,white
Lydia Tapia,University of New Mexico,Hispanic,Richard Tapia,Rice University,Rice University,Computer Science,control,Fall,9/3/2024 0:00,latino
Kevin B. Johnson,University of Pennsylvania,Black,Evan Johnson,"University of California, San Diego",University of Pennsylvania,Computer Science,treatment,Fall,2/27/2025,white
Tempestt Neal,University of South Florida,Black,Neal Smatresk,University of North Texas,University of North Texas,Computer Science,control,Spring,4/22/2025,white
Amanda Fernandez,University of Texas at San Antonio,Hispanic,Raul Castro Fernandez,University of Chicago,Cornell University,Computer Science,control,Fall,10/25/2024 0:00,latino
Charles Lee Isbell Jr.,University of Wisconsin-Madison,Black,Renato Ferreira Pinto Jr.,University of Waterloo,Northeastern University,Computer Science,treatment,Fall,12/11/2024 0:00,latino
Charles Lee Isbell Jr.,University of Wisconsin-Madison,Black,Sebastiao Dos Anjos Sousa Jr.,University of Houston,Wayne State University,Computer Science,control,Spring,2025-05-29,latino
Charles Lee Isbell Jr.,University of Wisconsin-Madison,Black,Sebastiao Dos Anjos Sousa Jr.,University of Houston,Wayne State University,Computer Science,control,Spring,2025-05-29,latino
Chris Brown,Virginia Tech,Black,Noam Brown,ORG: OpenAI,Carnegie Mellon University,Computer Science,control,Fall,11/21/2024 0:00,white
Chris Brown,Virginia Tech,Black,Gavin Brown,University of Washington,Purdue University,Computer Science,treatment,Fall,3/25/2025,white
Chris Brown,Virginia Tech,Black,Noam Brown,ORG: OpenAI,Rutgers University-New Brunswick,Computer Science,treatment,Fall,11/22/2024 0:00,white
Chris Brown,Virginia Tech,Black,Kenneth Brown,Duke University,University of Minnesota,Computer Science,control,Fall,10/21/2024 0:00,
Chris Brown,Virginia Tech,Black,Daniel Brown,Washington State University,Washington State University,Computer Science,treatment,Fall,11/5/2024 0:00,
Ihudiya Finda Williams,Virginia Tech,Black,Ryan Williams,Massachusetts Institute of Technology,Massachusetts Institute of Technology,Computer Science,control,Fall,4/8/2025,white
Ihudiya Finda Williams,Virginia Tech,Black,Jalani Williams,University of Michigan,University of Michigan,Computer Science,treatment,Fall,4/10/2025,black
Ihudiya Finda Williams,Virginia Tech,Black,Ryan Williams,Massachusetts Institute of Technology,University of Washington,Computer Science,treatment,Fall,10/24/2024,white
Ihudiya Finda Williams,Virginia Tech,Black,Ihudiya Finda Williams,Virginia Polytechnic Institute and State University,Virginia Tech,Computer Science,control,Fall,10/4/2024,black
Assefaw Gebremedhin,Washington State University,Black,Assefaw Gebremedhin,Washington State University,Washington State University,Computer Science,treatment,Fall,2/25/2025,black
Kaushik Bhattacharya,California Institute of Technology,Native American,Sayantan Bhattacharya,"University of Maryland, Baltimore County",Pennsylvania State University,Mechanical Engineering,control,Fall,12/5/2024,asian
Brian Taylor,Case Western Reserve University,Black,Taylor H. Ware,Texas A&M University,"University of California, San Diego",Mechanical Engineering,control,Fall,5/12/2025,white
Carl Moore,Florida State University,Black,Keegan Moore,Georgia Institute of Technology,University of Illinois Urbana-Champaign,Mechanical Engineering,treatment,Spring,4/23/2025,white
Baratunde A. Cola,Georgia Institute of Technology,Black,Nicolas Triantafyllidis,École Polytechnique,Brown University,Mechanical Engineering,treatment,Fall,11/11/2024 0:00,white
Baratunde A. Cola,Georgia Institute of Technology,Black,Nicola Bodini,ORG: National Renewable Energy Laboratory,Johns Hopkins University,Mechanical Engineering,control,Fall,10/25/2024,white
Baratunde A. Cola,Georgia Institute of Technology,Black,Jenny Nicolas,INVALID,"University of California, San Diego",Mechanical Engineering,control,Spring,2/26/2025,latino
Frank L. Hammond III,Georgia Institute of Technology,Black,James E. Cashman III,,University of Cincinnati,Mechanical Engineering,control,Fall,11/8/2024,white
Frank L. Hammond III,Georgia Institute of Technology,Black,William E. Draper III,ORG: Ford Motor Company,University of Illinois Chicago,Mechanical Engineering,treatment,Fall,4/11/2025,white
Tequila A. L. Harris,Georgia Institute of Technology,Black,Bradley Harris,University of Tennessee at Chattanooga,University of Alabama,Mechanical Engineering,treatment,Fall,2/27/2025,white
Sanchoy Das,New Jersey Institute of Technology,Black,Kinjal Dasbiswas,,"University of California, San Diego",Mechanical Engineering,control,Fall,10/24/2024,asian
Sanchoy Das,New Jersey Institute of Technology,Black,Michael Wadas,California Institute of Technology,"University of California, San Diego",Mechanical Engineering,control,Fall,11/4/2024 0:00,white
Sanchoy Das,New Jersey Institute of Technology,Black,Michael Wadas,California Institute of Technology,"University of California, San Diego",Mechanical Engineering,control,Fall,11/4/2024 0:00,white
Sanchoy Das,New Jersey Institute of Technology,Black,Moumita Das,Rochester Institute of Technology,University of Southern California,Mechanical Engineering,control,Fall,10/16/2024 0:00,
Sanchoy Das,New Jersey Institute of Technology,Black,Michael Wadas,California Institute of Technology,University of Wisconsin-Madison,Mechanical Engineering,treatment,Fall,10/4/2024 0:00,white
Sanchoy Das,New Jersey Institute of Technology,Black,Michael Wadas,California Institute of Technology,University of Wisconsin-Madison,Mechanical Engineering,treatment,Fall,10/4/2024 0:00,white
Aimy Wissa,Princeton University,Black,Aimy Wissa,Princeton University,Princeton University,Mechanical Engineering,control,Fall,9/20/2024 0:00,white
Hector Gomez,Purdue University,Hispanic,Marcella Gomez,"University of California, Santa Cruz",California Institute of Technology,Mechanical Engineering,treatment,Fall,10/24/2024 0:00,latino
C. Fred Higgs III,Rice University,Black,James E. Cashman III,,University of Cincinnati,Mechanical Engineering,control,Fall,11/8/2024,white
C. Fred Higgs III,Rice University,Black,William E. Draper III,ORG: Ford Motor Company,University of Illinois Chicago,Mechanical Engineering,treatment,Fall,4/11/2025,white
Michaelle Ntala Mayalu,Stanford University,Black,Michaelle Mayalu,Stanford University,California Institute of Technology,Mechanical Engineering,treatment,Fall,11/21/2024 0:00,black
Monroe Kennedy III,Stanford University,Black,James E. Cashman III,,University of Cincinnati,Mechanical Engineering,control,Fall,11/8/2024,white
Monroe Kennedy III,Stanford University,Black,William E. Draper III,ORG: Ford Motor Company,University of Illinois Chicago,Mechanical Engineering,treatment,Fall,4/11/2025,white
Chandler Benjamin,Texas A&M University,Black,Benjamin Gronemeyer,ORG: Cryogenics of America,Washington State University,Mechanical Engineering,control,Fall,9/12/2024 0:00,white
Michael Moreno,Texas A&M University,Hispanic,Jon Moreno-Medina,University of Texas at San Antonio,Oregon State University,Mechanical Engineering,treatment,Spring,4/17/2025,latino
Mamadou Diagne,"University of California, San Diego",Black,Mamadou Diagne,INVALID,"University of California, San Diego",Mechanical Engineering,control,Fall,3/3/2025,black
Sonia Martinez Diaz,"University of California, San Diego",Hispanic,Carlos Diaz-Marin,ORG: Advanced Research Projects Agency Energy,"University of California, Los Angeles",Mechanical Engineering,control,Spring,2/25/2025,latino
Sonia Martinez Diaz,"University of California, San Diego",Hispanic,Carlos Diaz-Marin,ORG: Advanced Research Projects Agency Energy,"University of California, Los Angeles",Mechanical Engineering,control,Spring,2/25/2025,latino
Sonia Martinez Diaz,"University of California, San Diego",Hispanic,Carlos Diaz-Marin,ORG: Advanced Research Projects Agency-Energy,"University of California, Los Angeles",Mechanical Engineering,control,Fall,2025-2-25,latino
Sonia Martinez Diaz,"University of California, San Diego",Hispanic,Carlos Diaz-Marin,ORG: Advanced Research Projects Agency-Energy,"University of California, Los Angeles",Mechanical Engineering,control,Fall,2025-2-25,latino
Pierre Yao,University of Delaware,Black,Yaoyao Zhao,McGill University,Georgia Institute of Technology,Mechanical Engineering,control,Fall,1/21/2025,asian
Pierre Yao,University of Delaware,Black,Ching-Yao Lai,Stanford University,"University of California, San Diego",Mechanical Engineering,control,Fall,11/18/2024 0:00,asian
Pierre Yao,University of Delaware,Black,Ching-Yao Lai,Stanford University,University of Illinois Urbana-Champaign,Mechanical Engineering,treatment,Spring,2024-11-05 00:00:00,asian
Pierre Yao,University of Delaware,Black,Yan Yao,University of Houston,Washington University in St. Louis,Mechanical Engineering,control,Spring,2024-10-24 00:00:00,asian
Pierre Yao,University of Delaware,Black,Yan Yao,University of Houston,Washington University in St. Louis,Mechanical Engineering,control,Spring,2024-10-24 00:00:00,asian
Damena Agonafer,"University of Maryland, College Park",Black,Damena Agonafer,University of Maryland,Rutgers University-New Brunswick,Mechanical Engineering,treatment,Spring,4/16/2025,black
Damena Agonafer,"University of Maryland, College Park",Black,Dereje Agonafer,University of Texas at Arlington,University of Illinois Chicago,Mechanical Engineering,treatment,Fall,4/15/2025,black
Samuel Graham Jr.,"University of Maryland, College Park",Black,John Palmore Jr.,University of Washington,University of Michigan,Mechanical Engineering,treatment,Fall,11/5/2024,black
James Holly Jr.,University of Michigan,Black,John Palmore Jr.,University of Washington,University of Michigan,Mechanical Engineering,treatment,Fall,11/5/2024,black
Marien Simeni,University of Minnesota,Black,Marien Simeni,University of Minnesota,University of Minnesota,Mechanical Engineering,treatment,Fall,2025-03-05,black
Reginald E. Rogers JR,University of Missouri,Black,John Palmore Jr.,University of Washington,University of Michigan,Mechanical Engineering,treatment,Fall,11/5/2024,black
John Aaron Palmore JR,University of Washington,Black,John Palmore Jr.,University of Washington,University of Michigan,Mechanical Engineering,treatment,Fall,11/5/2024,black
Oumar Barry,Virginia Tech,Black,Barry Thompson,University of Southern California,University of Southern Mississippi,Mechanical Engineering,treatment,Spring,3/12/2025,white
Oumar Barry,Virginia Tech,Black,Barry Thompson,University of Southern California,University of Southern Mississippi,Mechanical Engineering,treatment,Spring,3/12/2025,white
Oumar Barry,Virginia Tech,Black,Barry Thompson,University of Southern California,University of Southern Mississippi,Mechanical Engineering,treatment,Spring,3/12/2025,white
Oumar Barry,Virginia Tech,Black,Barry Thompson,University of Southern California,University of Southern Mississippi,Mechanical Engineering,treatment,Spring,3/12/2025,white
